PROFILE,OWNER_ID,DATETIME,TYPE,LIKES,COMMENTS,VIDEO_VIEWS,TYPE_IG,HASHTAGS,MENTIONS,TAGGED,URL
gazapbyelianisgarrido,36431899202,2022-10-13 20:05:17,story,0,0,0.0,GraphStoryVideo,,,OFERTA POR LIQUIDACIÓN GELES LIPOREDUCTORES Y REAFIRMANTES CON EL 30% dto. (NO INCLUYE GEL POWER MAX) CONSIGUELOS AQUí gazap sirdnu Aru Gazap coffee Gducto; Galap Gazap Galep FRVINO a GaZap Gazar Gaz5 GAZar Coffee Golo CoFFEE Golo ocC _ Icoapductoe Gazap Gold,
vospodesoficial,28965137557,2022-10-14 07:15:00,story,0,0,0.0,GraphStoryVideo,,,BUENOS DíAS DESDE ROMA cido,
supermundo_,20246573690,2022-10-13 22:32:28,story,0,0,0.0,GraphStoryVideo,,,Süper Mundo Descubre los mejores ingredientes para este mes AQUí de en Süper 8 Süper Morihga Dochidratada y molldo Haring Süper Avenq Açai Avena Avena hojuelas Grano Partido säggn  süper Balsanico,
supermundo_,20246573690,2022-10-13 22:31:42,story,0,0,0.0,GraphStoryVideo,,JG,Ehie @r 7 bas Mlel Ehat Ehat Eb @JG Pumpkin spice latte GI Pumpkin spice BIG smoothie Gl CG Ghhis Hhis Süper Yacón 5 Gllos Gmoti Saper,
supermundo_,20246573690,2022-10-13 22:30:49,story,0,0,0.0,GraphStoryVideo,,"7G,G",Ghie @r ~Y Ehct G Ghct Gh @7G Clásicos GI BJG Remakes Gl @G Ghis fhis 75 ElMs [ uncG,
supermundo_,20246573690,2022-10-13 22:30:08,story,0,0,0.0,GraphStoryVideo,,,Gbfe @r Aveng Dgg Icg Gl 81G Galletas Gu DJG Carrot cake Gl 61G Glis Ags Harina Deavona 79] UOJG,
supermundo_,20246573690,2022-10-13 22:29:12,story,0,0,0.0,GraphStoryVideo,,,Goneola Gugc Suprg Guci Gl 276 Maratón de terror Gu 671 Libros de terror Gi 6715 King Gus IHE 4 pr [Dytehumora THESTAN GdoG slephen ANovdl,
supermundo_,20246573690,2022-10-13 22:28:01,story,0,0,0.0,GraphStoryVideo,,,Gis @r Ghis @r Ghis @r {hag Glhis @r {hac Juguemos thiš @r that Ghis ' Ghis' Elcg Ais @F thhag Ghcg GLY [7 Gcg,
caoba_design,7672084459,2022-10-13 21:26:50,story,0,0,0.0,GraphStoryVideo,,,EN PROCESO 0:25 El comedor de mis sueños EN PROCESO CREATIVO caoba_design,
caoba_design,7672084459,2022-10-13 21:09:44,story,0,0,0.0,GraphStoryImage,,,Before,
marimanotas,177503285,2022-10-15 22:32:43,post,5809,35,97560.0,GraphVideo,"publicidad,schweppessociety",schweppescol,,https://instagram.com/p/CjwFB-ZJKdi/
marimanotas,177503285,2022-10-15 15:08:06,post,5976,53,179253.0,GraphVideo,,"bedivva,luisafernandaw",bedivva,https://instagram.com/p/CjvSL2FrjUc/
marimanotas,177503285,2022-10-15 14:03:30,post,12346,74,,GraphSidecar,,,,https://instagram.com/p/CjvK3RHMJSK/
elianisgarrido,763887409,2022-10-16 00:26:07,post,24481,65,,GraphSidecar,,jhonattangarrido,jhonattangarrido,https://instagram.com/p/CjwSHhDtbMv/
bedivva,177503285,2022-10-15 15:08:06,post,5977,53,179264.0,GraphVideo,,"bedivva,luisafernandaw",bedivva,https://instagram.com/p/CjvSL2FrjUc/
elranchomx,47345699564,2022-10-15 16:43:21,post,572,1,,GraphSidecar,,,,https://instagram.com/p/CjvdKGWu9Mo/
tatiana_franko,1355139941,2022-10-15 21:46:11,post,12207,107,,GraphSidecar,,viajes_invesas,,https://instagram.com/p/Cjv_0G2sibq/
weare_poder,48848719508,2022-10-15 20:45:46,post,280,2,2872.0,GraphVideo,"mujerlunar,ciclolunar,ciclomenstrual,hombres,menstruacion",,andreamarmolej,https://instagram.com/p/Cjv4bJZJ6PC/
galia_col,18654855150,2022-10-16 15:45:50,post,203,9,1292.0,GraphVideo,"desodorantenatural,desodorante",,,https://instagram.com/p/Cjx7NCEg0V1/
gazapbyelianisgarrido,36431899202,2022-10-15 21:00:06,post,16,0,,GraphImage,"gazap,gazapbyelianisgarrido,geles,saludybienestar,lifegold",,,https://instagram.com/p/Cjv6ikJModT/
supermundo_,20246573690,2022-10-15 15:53:40,post,-1,0,,GraphImage,"halloween,bombones,coqueteo,frase",,,https://instagram.com/p/CjvXeMvOznQ/
everydaylovecol,37004750079,2022-10-16 15:12:07,post,41,0,1038.0,GraphVideo,,,,https://instagram.com/p/Cjx3LV2LC8K/
luisafernandaw,240470160,2022-10-16 12:12:17,story,0,0,0.0,GraphStoryImage,,luisafernandaw,Hace 4 años. 98 @luisafernandaw,
luisafernandaw,240470160,2022-10-16 12:11:46,story,0,0,0.0,GraphStoryImage,,,Hace 4 años. luisafernandaw ~,
luisafernandaw,240470160,2022-10-16 02:54:03,story,0,0,0.0,GraphStoryVideo,,"luisafernandaw,bedivva",erikahernandez of Fei Muchas gracias @luisafernandaw @bedivva,
luisafernandaw,240470160,2022-10-16 02:53:44,story,0,0,0.0,GraphStoryVideo,,"bediwa,dulcccarolinapercira",iamvaglow ACEITE DESMAQUILLANTE apto para todas las pieles; una opcio más que tenemos en Colombia v cso me encanca @bediwa salernandaw @dulcccarolinapercira,
luisafernandaw,240470160,2022-10-15 20:11:00,story,0,0,0.0,GraphStoryVideo,,,iamvaglow Delincador Lipiz cale ahi descjas es Tado d@bedia @luiEmandaw GenouMolc pro namnosquna lo 472 20  a,
marimanotas,177503285,2022-10-16 16:34:17,story,0,0,0.0,GraphStoryVideo,,laAkorquesla,@laAkorquesla,
marimanotas,177503285,2022-10-16 15:34:58,story,0,0,0.0,GraphStoryImage,,"fundavama altoque_terpel,altoque_terpel",@fundavama @altoque_terpel @altoque_terpel,
marimanotas,177503285,2022-10-16 15:28:50,story,0,0,0.0,GraphStoryVideo,,terpelcol,Tómatelo a )CCh Por cada botella comprada en los (altoque_terpel 5all donar 200 pesos a la @fundayama para scouit apoyano a las mnujeres yhomhres que ssulven esta enfermedad. @terpelcol,
marimanotas,177503285,2022-10-16 04:09:12,story,0,0,0.0,GraphStoryImage,,"emanotasg,s.'",@emanotasg manotas @s.',
marimanotas,177503285,2022-10-16 04:08:24,story,0,0,0.0,GraphStoryVideo,,emanotasg,Te amo cumpleañero @emanotasg,
marimanotas,177503285,2022-10-15 22:36:03,story,0,0,0.0,GraphStoryVideo,,,Vamnos mejorando. pero escondimos la mitad en el estudio y ni les muestro elresto del apto!,
marimanotas,177503285,2022-10-15 20:45:40,story,0,0,0.0,GraphStoryImage,,,Mi ayudante de euida más que yo eDi ;,
elianisgarrido,763887409,2022-10-16 18:19:14,story,0,0,0.0,GraphStoryVideo,,"elianisgarrido,sanchezmirlay8,lasdancing","de pal ! ndadance_velasquez @elianisgarrido Ella sabe que la quiero mucho @sanchezmirlay8 @lasdancing queens Jajajaja , Soledad_ mundo =",
elianisgarrido,763887409,2022-10-16 15:18:37,story,0,0,0.0,GraphStoryVideo,,,los me pagas zapatos mrblackelpresidente se preocupe que yo le pago sus zapatos elianisgarrido Antequeraaaaa No,
elianisgarrido,763887409,2022-10-16 14:47:42,story,0,0,0.0,GraphStoryVideo,,beautyboost col,Aprovecha el descuento cariño 863.000 pesos de regalo PIDE TU DESCUENTO AQUídg ! ! @beautyboost col,
elianisgarrido,763887409,2022-10-16 14:41:37,story,0,0,0.0,GraphStoryVideo,,johannafadul tenía su descuento asi que yo pedi el,@johannafadul tenía su descuento asi que yo pedi el mio también 498 %uldy,
elianisgarrido,763887409,2022-10-16 03:10:55,story,0,0,0.0,GraphStoryVideo,,,Kheee kheeee??,
elianisgarrido,763887409,2022-10-16 03:09:16,story,0,0,0.0,GraphStoryImage,,,Así tal cualita Mi estado normal,
elianisgarrido,763887409,2022-10-16 02:43:53,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-16 02:41:21,story,0,0,0.0,GraphStoryImage,,,Lojamoresssss,
elianisgarrido,763887409,2022-10-16 02:38:18,story,0,0,0.0,GraphStoryVideo,,"ELIANISGARRIDO,ELIANISGARRIDO","Iweet Elianis Garrido @ELIANISGARRIDO Ami no me molesta en lo más mínimo que me digan visajosa! Exagerada ! Noooo al contrario Me encanta Eso soy ! Desde niña ! Yen algún momento me apague un poco por querer encajar y complacer a los demás, NO era YO_ p.m: 15/10/ Ysiles molesta , lo siento de verdad ! (No mentiras , nolo siento Elianis Garrido @ELIANISGARRIDO Así que mientras la vida dure: el tiempo es largo! Yo rio a carcajadas soy estruendosa visajosa exagerada pa muchas cosas soy intensa amorosa empalagosa, cursi, bailo como si no hubiera un mañana. soy como soy 9,34 p.m. 15/10/22 Twitter for iPhone Mano arriba mas visajosas pero Yo",
elianisgarrido,763887409,2022-10-16 02:31:30,story,0,0,0.0,GraphStoryImage,,ELIANISGARRIDO,Elianis Garrido @ELIANISGARRIDO gente que vive triste y no lo sabe. Ylo exteriorizan quejándose y criticando la felicidad de los demás A todos ellos les deseo que la alegría de vivir los inunde para que nunca mas les moleste ver reír a carcajadas a otro 9:31 p.m. 15/10/22 Twitter for iPhone Hay,
elianisgarrido,763887409,2022-10-15 22:42:40,story,0,0,0.0,GraphStoryVideo,,gazapbyelianisgarrido en elcentro,Grandes descuentos en nuestra isla @gazapbyelianisgarrido en elcentro comercial @multiplazabogota 30% en reductores 25% en 'productos de bienestar 15% en suplementos deportivos ! geles,
elianisgarrido,763887409,2022-10-15 22:29:31,story,0,0,0.0,GraphStoryVideo,AbdomiElianis,,Me encanta verte tan comprometido! Hastalos fines de semana carajo jejejeje #abdomiElianis kevin_ #AbdomiElianis Nosoy dehacer abdominales  pero yatengo la motivación de mi herma Gelianisqarrido mi nuevo reto,
elianisgarrido,763887409,2022-10-15 22:25:17,story,0,0,0.0,GraphStoryVideo,,"elianisshuide,daddyyankee","Con todo elamor ! Jejeje  en este estuvo un 'oficialmente fuía 3 conciertos porque 'pedacito de míen esa mi Yavi con que le pinté a amor yavianiss Les cuento que no conseguí la chaqueta estaba buscando encontré una quaEJoRRRRUSC MEEE Perzonalizó @elianisshuide 8 @daddyyankee Herma la diste toda con mi chaqueta , Ja amé, infinitas , jui la más chaqueta ihermosa 5Y Tar  RBiroi gracias",
elianisgarrido,763887409,2022-10-15 22:06:13,story,0,0,0.0,GraphStoryVideo,,,gazapbyelianisgarrido Liquidación 30% dto. Geles liporeductores y reafirmantes G GAZAP Elianis GaRrido GOLD  ) LipoRedUcToR No aplica para GEL POWER MAX QUIERO EL MíO YA,
elianisgarrido,763887409,2022-10-15 20:39:43,story,0,0,0.0,GraphStoryImage,,,79B 5922+2,
laura_makeup,8221486,2022-10-15 19:54:32,story,0,0,0.0,GraphStoryImage,,SERMUJER,TE Vl 7 @SERMUJER MAMI AMO,
laura_makeup,8221486,2022-10-15 19:19:11,story,0,0,0.0,GraphStoryImage,,,"dopey doggyinhome HOME Buscamos hogar de paso 0 definitivo para esta princesa fortachona; es muy triste que nadie se interese en ella PROCESO DE ADOPCIÓN Pedimos de corazón que nos ayuden a difundir, Bonnie merece un hogar",
bedivva,50186054246,2022-10-15 22:41:56,story,0,0,0.0,GraphStoryVideo,,,iamvaglow DDelincador Liptzcale Ziriscces Libnos 1 Jo d @vedia@k- - odac Otkconu____ Tongo un sehorvolcan Peromnoinokquiteoniris ,
bedivva,50186054246,2022-10-15 22:39:51,story,0,0,0.0,GraphStoryVideo,,"luisafernandaw,bedivva",erikahernande z of Feisloo Muchas gracias @luisafernandaw @bedivva,
elranchomx,47345699564,2022-10-16 17:34:19,story,0,0,0.0,GraphStoryImage,,ELRANCHOMX,aledelrioa @ELRANCHOMX CAJICÁ,
elranchomx,47345699564,2022-10-16 17:32:47,story,0,0,0.0,GraphStoryImage,,,fabiangomez ofc elranchomx,
elranchomx,47345699564,2022-10-16 17:32:29,story,0,0,0.0,GraphStoryVideo,,,abejandraar514 Belranchonx,
elranchomx,47345699564,2022-10-16 17:29:09,story,0,0,0.0,GraphStoryVideo,,,maria_ balles01 CELRANCHOMX,
elranchomx,47345699564,2022-10-16 17:27:53,story,0,0,0.0,GraphStoryImage,,,EN RANCHO:MX LAS CALORIAS NO CUENTAN 2LISTO PÁRA EL pòštre,
elranchomx,47345699564,2022-10-16 15:38:34,story,0,0,0.0,GraphStoryVideo,,,0 : ALL YOU CAN EAT CHo,
elranchomx,47345699564,2022-10-16 15:05:39,story,0,0,0.0,GraphStoryImage,,,NUESTRAS CONCHAS MEXICANAS 4f UtHf,
elranchomx,47345699564,2022-10-16 14:27:56,story,0,0,0.0,GraphStoryImage,,,(,
elranchomx,47345699564,2022-10-16 14:25:17,story,0,0,0.0,GraphStoryImage,,,0 M LOS MAS CHIQUITOS TAMBIÉN MADRUGAN AL DESAYUNO,
elranchomx,47345699564,2022-10-16 13:56:06,story,0,0,0.0,GraphStoryImage,,,RANCHO,
elranchomx,47345699564,2022-10-16 13:55:30,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 13:53:51,story,0,0,0.0,GraphStoryImage,,,iFELIZ INICIO DE DOMINGO!,
elranchomx,47345699564,2022-10-16 05:58:56,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 05:35:02,story,0,0,0.0,GraphStoryImage,,,0@ Regerva DELA EXTRA 10096 DE Josec 0 AM TlTn Codlgi[e Ae Cn | o Hln %9 FAMILIA  KAyo AÑEJO AGAVE (Mueca Junun ) EN MÉXICO HECHO 5 n 41,
elranchomx,47345699564,2022-10-16 05:27:06,story,0,0,0.0,GraphStoryVideo,,,TE CANTAMOS CON PURITITO CORAZÓN,
elranchomx,47345699564,2022-10-16 04:54:49,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 03:39:08,story,0,0,0.0,GraphStoryImage,,,TEQUILA 100% DE AGAVE SILVER PATRÓN 'coot N5 hecho eN Mexico aco8h JEL EXCESO DE ALCOHOL ES PERJUDICIAL PAR,
elranchomx,47345699564,2022-10-16 02:57:34,story,0,0,0.0,GraphStoryVideo,,,TANTO TALENTOJUNTO SOLO EN RANCHO,
elranchomx,47345699564,2022-10-16 02:13:39,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 00:54:27,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 00:31:26,story,0,0,0.0,GraphStoryImage,,,"Gi VI PARA TODO MAL, TEQUILA YPARA TODO BIEN, 9 TAMBIÉN Gruchawans ^ (osemodslo RANCHO",
elranchomx,47345699564,2022-10-15 22:27:37,story,0,0,0.0,GraphStoryVideo,,,hectordelrio18 Celranchomx,
elranchomx,47345699564,2022-10-15 21:41:33,story,0,0,0.0,GraphStoryVideo,,,SI HAY LUNES FESTIVO iHAY RUMBA EL DOMINGO! EN RANCHO MX NOS ENCANTA RECIBIRTE POR ESO SÁBADO & ESTE BöMING; NUESTRAS PUERTAS ESTARÁN ABIERTAS DIA & NOCHE RESERVAS 310 7594632,
mafe_romero_,365161971,2022-10-16 17:38:08,story,0,0,0.0,GraphStoryVideo,,,vielkarosado Dándola toda mate toMeio,
mafe_romero_,365161971,2022-10-16 17:31:05,story,0,0,0.0,GraphStoryVideo,,,Abs check,
mafe_romero_,365161971,2022-10-16 16:18:51,story,0,0,0.0,GraphStoryImage,,mafe_romero,"comprendetumente àCuál es tu herida más marcada? iQue te duele? Llegue a tu perfil por mafe romero, y desde entonces mi vida es distinta, gracias @mafe_romero Es maravillosa; gracias a ella y que normaliza ir a terapia muchas personas atienden su salud mental.",
mafe_romero_,365161971,2022-10-16 15:54:05,story,0,0,0.0,GraphStoryImage,,,Domingo Moaaho) PM,
mafe_romero_,365161971,2022-10-15 23:59:52,story,0,0,0.0,GraphStoryImage,,eonlinelatino,@eonlinelatino,
mafe_romero_,365161971,2022-10-15 21:10:28,story,0,0,0.0,GraphStoryImage,,,"[Necesitamos de tu ayudau | CEL:3174639091 Tonny Tonny necesita una operación de ligamentos cruzados con urgencia; y con el fin de recaudar fondos estamos realizando una rifa ya que no contamos con los recursos. rifa un set de uñas acrílicas más semipermanent Ei costo de la boleta es de $15,000 Si desean colaborar se pueden contactar al 3174639091 Agradecemos la colaboración. AYUDEMOS MIS AMORES",
macarela_,8597527198,2022-10-15 23:03:01,story,0,0,0.0,GraphStoryVideo,,,SHOP NOW MACARELA.COM CO,
tatiana_franko,1355139941,2022-10-16 17:29:48,story,0,0,0.0,GraphStoryVideo,,,Si supieran historia que hay deträs de estas manchitas.. algún día les contare,
tatiana_franko,1355139941,2022-10-16 17:25:10,story,0,0,0.0,GraphStoryVideo,,,2c,
tatiana_franko,1355139941,2022-10-16 16:56:44,story,0,0,0.0,GraphStoryVideo,,,"comparte la Franko viajera , para que tengas viajes increíbles por el resto del año",
tatiana_franko,1355139941,2022-10-16 16:45:48,story,0,0,0.0,GraphStoryVideo,,,1),
tatiana_franko,1355139941,2022-10-16 16:25:34,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 16:10:59,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 16:06:23,story,0,0,0.0,GraphStoryVideo,,,ena),
tatiana_franko,1355139941,2022-10-16 16:05:07,story,0,0,0.0,GraphStoryVideo,,,MADIRD,
tatiana_franko,1355139941,2022-10-15 21:04:37,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-15 19:39:25,story,0,0,0.0,GraphStoryVideo,,iqjes_invesas,@iqjes_invesas QUIERO VIAJAR,
tatiana_franko,1355139941,2022-10-15 19:08:04,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-15 18:31:18,story,0,0,0.0,GraphStoryVideo,,,Se vale llorar de felicidad,
weare_poder,48848719508,2022-10-16 17:39:46,story,0,0,0.0,GraphStoryVideo,,,Corre a conseguirlas ya haciendo tap AQUf,
weare_poder,48848719508,2022-10-16 17:38:10,story,0,0,0.0,GraphStoryVideo,,,Disfruta de un 20% DTO en nuestras pócimas Luna Nueva Luna Creciente Apcrtuun WCUARF WCJARS n d 30044 tn Luna Nucva creciente Tómala mientras Tómala después menstrúas de menstruar 58.880 46.4OOc/u Luna,
weare_poder,48848719508,2022-10-16 17:37:53,story,0,0,0.0,GraphStoryVideo,,,Compra un Kit Comienza la Magia y recibe una tercera poción GRATIS* Pg WCUARC IVCUARS WCUARE Lunen Nueva Luna Crecient LunenNueva Energin & Balance Hornnonal Reduccionde estres &Colageno Luna) Creciente,
weare_poder,48848719508,2022-10-16 17:37:29,story,0,0,0.0,GraphStoryVideo,,,Hechicera Aún estas a tiempo para aprovechar nuestra promoción,
olgaluciavives,197352992,2022-10-16 16:45:18,story,0,0,0.0,GraphStoryVideo,,,TikTok okgluci Yo esperando los elogios después de ponerme bonita para salir Si soy Nunca,
olgaluciavives,197352992,2022-10-16 15:50:15,story,0,0,0.0,GraphStoryVideo,, olgaluciavives,S3 ellas dos TikTok turferan una @ olgaluciavives conversación Hazme una pregunta Que le dirías a la Olga de hace 5 años?,
olgaluciavives,197352992,2022-10-16 14:53:11,story,0,0,0.0,GraphStoryVideo,,,Hazme una pregunta Escribe algo ..,
olgaluciavives,197352992,2022-10-15 21:06:49,story,0,0,0.0,GraphStoryVideo,,makisdeang Y su tamaño,@makisdeang Y su tamaño jajajaja,
galia_col,18654855150,2022-10-16 15:46:20,story,0,0,0.0,GraphStoryVideo,,,1818 0 col galia,
galia_col,18654855150,2022-10-16 14:05:31,story,0,0,0.0,GraphStoryVideo,,"virtualsafarinfi,ealia,chlochalame cahensc,donenica laum monl",toyamontova @virtualsafarinfi @ealia col @chlochalame @cahensc 4 Quai @donenica laum @monl bes,
supermundo_,20246573690,2022-10-15 20:28:35,story,0,0,0.0,GraphStoryVideo,,,Süper Mundo Descubre tu Match perfecto con nuestros Süper Combos SüPER SüPER MANANERO ENSALADA Avena Avena crano Iho Udlo Partido fager  LA TRIPLETA Ave larina Partii Avena DESCÚBRELOS AQUí Gra av,
supermundo_,20246573690,2022-10-15 20:26:59,story,0,0,0.0,GraphStoryVideo,,,Süper Mundo Morticia y homero ADRAns,
supermundo_,20246573690,2022-10-15 20:26:33,story,0,0,0.0,GraphStoryVideo,,,Süper Mundo Mavis y Johnny,
supermundo_,20246573690,2022-10-15 20:26:10,story,0,0,0.0,GraphStoryVideo,,,Mundo Jack y Sally Süper,
supermundo_,20246573690,2022-10-15 20:25:42,story,0,0,0.0,GraphStoryVideo,,,Süper Mundo En halloween también puedes encontrar a tu match perfecto,
everydaylovecol,37004750079,2022-10-16 15:14:12,story,0,0,0.0,GraphStoryVideo,,,0:10 Imatu KIT 599.900 everydaylovecol ARMA TU KIT POR $99.900,
everydaylovecol,37004750079,2022-10-15 21:16:41,story,0,0,0.0,GraphStoryImage,,everudaulovecol,marimanotas  Siempre conmigo @everudaulovecol AyDA,
luisafernandaw,240470160,2022-10-16 23:14:57,post,441074,1655,,GraphSidecar,,,,https://instagram.com/p/CjyuxC3LJFe/
elianisgarrido,763887409,2022-10-16 23:29:59,post,29087,278,399988.0,GraphVideo,"catalina,catalinaremix,champeta,champetapalmundo,mrblack","mrblackelpresidente,nacho,nejoelbroko,beelecito","nacho,mrblackelpresidente",https://instagram.com/p/CjywZj2AbY8/
mafe_romero_,365161971,2022-10-16 23:10:30,post,3251,39,37072.0,GraphVideo,,macarela_,macarela_,https://instagram.com/p/CjyuLnass2P/
macarela_,8597527198,2022-10-16 23:27:06,post,151,2,2452.0,GraphVideo,coloressa,macarela_,,https://instagram.com/p/CjywCKIj93C/
tatiana_franko,1355139941,2022-10-17 12:18:39,post,1941,11,,GraphSidecar,,,,https://instagram.com/p/Cj0IdH_oSLB/
tatiana_franko,1355139941,2022-10-16 18:40:27,post,930,6,,GraphImage,,,,https://instagram.com/p/CjyPWqFIRNv/
weare_poder,48848719508,2022-10-16 22:10:53,post,104,4,,GraphSidecar,"humor,halloween,salem,bruja,mujerlunar",,,https://instagram.com/p/Cjynb1FJwjk/
olgaluciavives,197352992,2022-10-17 01:29:31,post,6947,61,,GraphSidecar,,,,https://instagram.com/p/Cjy-KsNDUrQ/
galia_col,18654855150,2022-10-16 15:45:50,post,605,22,3932.0,GraphVideo,"desodorantenatural,desodorante",,,https://instagram.com/p/Cjx7NCEg0V1/
supermundo_,20246573690,2022-10-16 17:35:57,post,-1,2,,GraphSidecar,"humor,halloween",,,https://instagram.com/p/CjyH-I0pJj8/
everydaylovecol,37004750079,2022-10-16 15:12:07,post,66,0,2179.0,GraphVideo,,,,https://instagram.com/p/Cjx3LV2LC8K/
luisafernandaw,240470160,2022-10-17 03:40:45,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-17 01:37:32,story,0,0,0.0,GraphStoryVideo,,transparenciaspodcast,TikTok @transparenciaspodcast Existen 3 estados de la mente: inocente; ignorante ysabio,
luisafernandaw,240470160,2022-10-16 23:25:32,story,0,0,0.0,GraphStoryImage,,,Sigo contando los días,
luisafernandaw,240470160,2022-10-16 23:24:09,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-16 23:15:35,story,0,0,0.0,GraphStoryImage,,luisafernandaw,@luisafernandaw Lean el caption de esta foto Inspre,
luisafernandaw,240470160,2022-10-16 20:52:21,story,0,0,0.0,GraphStoryImage,,jealouslut,@jealouslut,
luisafernandaw,240470160,2022-10-16 20:47:10,story,0,0,0.0,GraphStoryVideo,,,dianatrujillo88 especlacular Lugar,
luisafernandaw,240470160,2022-10-16 20:23:37,story,0,0,0.0,GraphStoryVideo,,,Qué veo ? Qué leo ? Escribe algo ,
luisafernandaw,240470160,2022-10-16 20:13:23,story,0,0,0.0,GraphStoryImage,,,cot 0,
marimanotas,177503285,2022-10-16 16:34:17,story,0,0,0.0,GraphStoryVideo,,laAkorquesla,@laAkorquesla,
marimanotas,177503285,2022-10-16 15:34:58,story,0,0,0.0,GraphStoryImage,,"fundavama altoque_terpel,altoque_terpel",@fundavama @altoque_terpel @altoque_terpel,
marimanotas,177503285,2022-10-16 15:28:50,story,0,0,0.0,GraphStoryVideo,,terpelcol,Tómatelo a )CCh Por cada botella comprada en los (altoque_terpel 5all donar 200 pesos a la @fundayama para scouit apoyano a las mnujeres yhomhres que ssulven esta enfermedad. @terpelcol,
elianisgarrido,763887409,2022-10-17 01:29:35,story,0,0,0.0,GraphStoryVideo,,,thiego_coach Gracias por todo L 1 Fue un día productivo Muy productivo Belianisgarrido bby!,
