PROFILE,OWNER_ID,DATETIME,TYPE,LIKES,COMMENTS,VIDEO_VIEWS,TYPE_IG,HASHTAGS,MENTIONS,TAGGED,URL
elianisgarrido,763887409,2022-10-16 00:26:07,post,24481,65,,GraphSidecar,,jhonattangarrido,jhonattangarrido,https://instagram.com/p/CjwSHhDtbMv/
bedivva,177503285,2022-10-15 15:08:06,post,5977,53,179264.0,GraphVideo,,"bedivva,luisafernandaw",bedivva,https://instagram.com/p/CjvSL2FrjUc/
elranchomx,47345699564,2022-10-15 16:43:21,post,572,1,,GraphSidecar,,,,https://instagram.com/p/CjvdKGWu9Mo/
tatiana_franko,1355139941,2022-10-15 21:46:11,post,12207,107,,GraphSidecar,,viajes_invesas,,https://instagram.com/p/Cjv_0G2sibq/
weare_poder,48848719508,2022-10-15 20:45:46,post,280,2,2872.0,GraphVideo,"mujerlunar,ciclolunar,ciclomenstrual,hombres,menstruacion",,andreamarmolej,https://instagram.com/p/Cjv4bJZJ6PC/
galia_col,18654855150,2022-10-16 15:45:50,post,203,9,1292.0,GraphVideo,"desodorantenatural,desodorante",,,https://instagram.com/p/Cjx7NCEg0V1/
gazapbyelianisgarrido,36431899202,2022-10-15 21:00:06,post,16,0,,GraphImage,"gazap,gazapbyelianisgarrido,geles,saludybienestar,lifegold",,,https://instagram.com/p/Cjv6ikJModT/
supermundo_,20246573690,2022-10-15 15:53:40,post,-1,0,,GraphImage,"halloween,bombones,coqueteo,frase",,,https://instagram.com/p/CjvXeMvOznQ/
everydaylovecol,37004750079,2022-10-16 15:12:07,post,41,0,1038.0,GraphVideo,,,,https://instagram.com/p/Cjx3LV2LC8K/
luisafernandaw,240470160,2022-10-16 12:12:17,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-16 12:11:46,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-16 02:54:03,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-16 02:53:44,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-15 20:11:00,story,0,0,0.0,GraphStoryVideo,,,,
marimanotas,177503285,2022-10-16 16:34:17,story,0,0,0.0,GraphStoryVideo,,laAkorquesla,@laAkorquesla,
marimanotas,177503285,2022-10-16 15:34:58,story,0,0,0.0,GraphStoryImage,,"fundavama altoque_terpel,altoque_terpel",@fundavama @altoque_terpel @altoque_terpel,
marimanotas,177503285,2022-10-16 15:28:50,story,0,0,0.0,GraphStoryVideo,,terpelcol,Tómatelo a )CCh Por cada botella comprada en los (altoque_terpel 5all donar 200 pesos a la @fundayama para scouit apoyano a las mnujeres yhomhres que ssulven esta enfermedad. @terpelcol,
marimanotas,177503285,2022-10-16 04:09:12,story,0,0,0.0,GraphStoryImage,,"emanotasg,s.'",@emanotasg manotas @s.',
marimanotas,177503285,2022-10-16 04:08:24,story,0,0,0.0,GraphStoryVideo,,emanotasg,Te amo cumpleañero @emanotasg,
marimanotas,177503285,2022-10-15 22:36:03,story,0,0,0.0,GraphStoryVideo,,,Vamnos mejorando. pero escondimos la mitad en el estudio y ni les muestro elresto del apto!,
marimanotas,177503285,2022-10-15 20:45:40,story,0,0,0.0,GraphStoryImage,,,Mi ayudante de euida más que yo eDi ;,
elianisgarrido,763887409,2022-10-16 18:19:14,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-16 15:18:37,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-16 14:47:42,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-16 14:41:37,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-16 03:10:55,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-16 03:09:16,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-16 02:43:53,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-16 02:41:21,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-16 02:38:18,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-16 02:31:30,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-15 22:42:40,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-15 22:29:31,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-15 22:25:17,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-15 22:06:13,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-15 20:39:43,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-15 19:54:32,story,0,0,0.0,GraphStoryImage,,,,
laura_makeup,8221486,2022-10-15 19:19:11,story,0,0,0.0,GraphStoryImage,,,,
bedivva,50186054246,2022-10-15 22:41:56,story,0,0,0.0,GraphStoryVideo,,,,
bedivva,50186054246,2022-10-15 22:39:51,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 17:34:19,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 17:32:47,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 17:32:29,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 17:29:09,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 17:27:53,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 15:38:34,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 15:05:39,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 14:27:56,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 14:25:17,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 13:56:06,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 13:55:30,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 13:53:51,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 05:58:56,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 05:35:02,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 05:27:06,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 04:54:49,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 03:39:08,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 02:57:34,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 02:13:39,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 00:54:27,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 00:31:26,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-15 22:27:37,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-15 21:41:33,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-16 17:38:08,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-16 17:31:05,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-16 16:18:51,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-16 15:54:05,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-15 23:59:52,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-15 21:10:28,story,0,0,0.0,GraphStoryImage,,,,
macarela_,8597527198,2022-10-15 23:03:01,story,0,0,0.0,GraphStoryVideo,,,SHOP NOW MACARELA.COM CO,
tatiana_franko,1355139941,2022-10-16 17:29:48,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 17:25:10,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 16:56:44,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 16:45:48,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 16:25:34,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 16:10:59,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 16:06:23,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 16:05:07,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-15 21:04:37,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-15 19:39:25,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-15 19:08:04,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-15 18:31:18,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-16 17:39:46,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-16 17:38:10,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-16 17:37:53,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-16 17:37:29,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-16 16:45:18,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-16 15:50:15,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-16 14:53:11,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-15 21:06:49,story,0,0,0.0,GraphStoryVideo,,,,
galia_col,18654855150,2022-10-16 15:46:20,story,0,0,0.0,GraphStoryVideo,,,,
galia_col,18654855150,2022-10-16 14:05:31,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-15 20:28:35,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-15 20:26:59,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-15 20:26:33,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-15 20:26:10,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-15 20:25:42,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-16 15:14:12,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-15 21:16:41,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-16 23:14:57,post,441074,1655,,GraphSidecar,,,,https://instagram.com/p/CjyuxC3LJFe/
elianisgarrido,763887409,2022-10-16 23:29:59,post,29087,278,399988.0,GraphVideo,"catalina,catalinaremix,champeta,champetapalmundo,mrblack","mrblackelpresidente,nacho,nejoelbroko,beelecito","nacho,mrblackelpresidente",https://instagram.com/p/CjywZj2AbY8/
mafe_romero_,365161971,2022-10-16 23:10:30,post,3251,39,37072.0,GraphVideo,,macarela_,macarela_,https://instagram.com/p/CjyuLnass2P/
macarela_,8597527198,2022-10-16 23:27:06,post,151,2,2452.0,GraphVideo,coloressa,macarela_,,https://instagram.com/p/CjywCKIj93C/
tatiana_franko,1355139941,2022-10-17 12:18:39,post,1941,11,,GraphSidecar,,,,https://instagram.com/p/Cj0IdH_oSLB/
tatiana_franko,1355139941,2022-10-16 18:40:27,post,930,6,,GraphImage,,,,https://instagram.com/p/CjyPWqFIRNv/
weare_poder,48848719508,2022-10-16 22:10:53,post,104,4,,GraphSidecar,"humor,halloween,salem,bruja,mujerlunar",,,https://instagram.com/p/Cjynb1FJwjk/
olgaluciavives,197352992,2022-10-17 01:29:31,post,6947,61,,GraphSidecar,,,,https://instagram.com/p/Cjy-KsNDUrQ/
galia_col,18654855150,2022-10-16 15:45:50,post,605,22,3932.0,GraphVideo,"desodorantenatural,desodorante",,,https://instagram.com/p/Cjx7NCEg0V1/
supermundo_,20246573690,2022-10-16 17:35:57,post,-1,2,,GraphSidecar,"humor,halloween",,,https://instagram.com/p/CjyH-I0pJj8/
everydaylovecol,37004750079,2022-10-16 15:12:07,post,66,0,2179.0,GraphVideo,,,,https://instagram.com/p/Cjx3LV2LC8K/
luisafernandaw,240470160,2022-10-17 03:40:45,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-17 01:37:32,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-16 23:25:32,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-16 23:24:09,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-16 23:15:35,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-16 20:52:21,story,0,0,0.0,GraphStoryImage,,,,
luisafernandaw,240470160,2022-10-16 20:47:10,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-16 20:23:37,story,0,0,0.0,GraphStoryVideo,,,,
luisafernandaw,240470160,2022-10-16 20:13:23,story,0,0,0.0,GraphStoryImage,,,,
marimanotas,177503285,2022-10-16 16:34:17,story,0,0,0.0,GraphStoryVideo,,laAkorquesla,@laAkorquesla,
marimanotas,177503285,2022-10-16 15:34:58,story,0,0,0.0,GraphStoryImage,,"fundavama altoque_terpel,altoque_terpel",@fundavama @altoque_terpel @altoque_terpel,
marimanotas,177503285,2022-10-16 15:28:50,story,0,0,0.0,GraphStoryVideo,,terpelcol,Tómatelo a )CCh Por cada botella comprada en los (altoque_terpel 5all donar 200 pesos a la @fundayama para scouit apoyano a las mnujeres yhomhres que ssulven esta enfermedad. @terpelcol,
elianisgarrido,763887409,2022-10-17 01:29:35,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-17 00:31:47,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-16 23:31:24,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-16 23:01:08,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-16 22:41:53,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-16 22:40:12,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-16 20:30:18,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-16 19:51:20,story,0,0,0.0,GraphStoryImage,,,,
elianisgarrido,763887409,2022-10-16 19:30:45,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-16 19:01:12,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-16 18:36:56,story,0,0,0.0,GraphStoryVideo,,,,
elianisgarrido,763887409,2022-10-16 15:18:37,story,0,0,0.0,GraphStoryVideo,,,,
laura_makeup,8221486,2022-10-17 00:23:47,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-17 12:07:19,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-17 12:06:38,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 21:50:51,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 21:47:13,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 21:45:19,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 21:40:42,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 20:16:34,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 20:16:19,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 20:15:44,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 20:15:09,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 20:14:47,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 20:14:08,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 20:13:03,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 20:12:37,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 20:12:16,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 20:12:01,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 17:34:19,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 17:32:47,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 17:32:29,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 17:29:09,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 17:27:53,story,0,0,0.0,GraphStoryImage,,,,
elranchomx,47345699564,2022-10-16 15:38:34,story,0,0,0.0,GraphStoryVideo,,,,
elranchomx,47345699564,2022-10-16 15:05:39,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-17 01:40:59,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-17 01:29:15,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-17 00:40:54,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-16 22:35:54,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-16 22:09:43,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-16 17:38:08,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-16 17:31:05,story,0,0,0.0,GraphStoryVideo,,,,
mafe_romero_,365161971,2022-10-16 16:18:51,story,0,0,0.0,GraphStoryImage,,,,
mafe_romero_,365161971,2022-10-16 15:54:05,story,0,0,0.0,GraphStoryImage,,,,
macarela_,8597527198,2022-10-17 00:46:46,story,0,0,0.0,GraphStoryVideo,,,0-32 macarela_ SHOP NOW MACARELA COM.CO,
macarela_,8597527198,2022-10-16 21:47:32,story,0,0,0.0,GraphStoryImage,,,"iSABHAS QUE COLORESSA TRAE LOOKS INSPIRADORES? SI! Me encantó No, quiero verlo ya",
macarela_,8597527198,2022-10-16 21:47:31,story,0,0,0.0,GraphStoryVideo,,,,
macarela_,8597527198,2022-10-16 21:47:30,story,0,0,0.0,GraphStoryImage,,,SIÉNTETE hermosa cómoda atractiva,
tatiana_franko,1355139941,2022-10-17 14:42:45,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-17 14:19:25,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-17 13:58:33,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-17 12:51:37,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-17 12:51:07,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-17 12:19:30,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-17 12:11:04,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-17 11:52:34,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 23:56:04,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 22:02:34,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-16 20:32:26,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 19:01:57,story,0,0,0.0,GraphStoryImage,,,,
tatiana_franko,1355139941,2022-10-16 19:00:29,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 17:29:48,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 17:25:10,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 16:56:44,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 16:45:48,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 16:25:34,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 16:10:59,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 16:06:23,story,0,0,0.0,GraphStoryVideo,,,,
tatiana_franko,1355139941,2022-10-16 16:05:07,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-16 17:39:46,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-16 17:38:10,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-16 17:37:53,story,0,0,0.0,GraphStoryVideo,,,,
weare_poder,48848719508,2022-10-16 17:37:29,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-17 00:28:15,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-17 00:23:04,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-16 21:38:49,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-16 21:38:16,story,0,0,0.0,GraphStoryImage,,,,
olgaluciavives,197352992,2022-10-16 21:37:02,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-16 21:35:40,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-16 21:34:12,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-16 21:33:09,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-16 16:45:18,story,0,0,0.0,GraphStoryVideo,,,,
olgaluciavives,197352992,2022-10-16 15:50:15,story,0,0,0.0,GraphStoryVideo,,,,
galia_col,18654855150,2022-10-17 13:46:13,story,0,0,0.0,GraphStoryVideo,,,,
galia_col,18654855150,2022-10-17 02:01:14,story,0,0,0.0,GraphStoryVideo,,,,
galia_col,18654855150,2022-10-16 15:46:20,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-16 19:09:35,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-16 19:08:52,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-16 19:08:28,story,0,0,0.0,GraphStoryVideo,,,,
gazapbyelianisgarrido,36431899202,2022-10-16 19:07:58,story,0,0,0.0,GraphStoryVideo,,,,
vospodesoficial,28965137557,2022-10-17 14:42:47,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-17 14:28:31,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-17 14:21:05,story,0,0,0.0,GraphStoryImage,,,,
vospodesoficial,28965137557,2022-10-17 14:13:53,story,0,0,0.0,GraphStoryVideo,,,,
vospodesoficial,28965137557,2022-10-17 13:12:59,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-17 00:01:27,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-17 00:00:31,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-16 23:59:48,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-16 23:58:26,story,0,0,0.0,GraphStoryVideo,,,,
supermundo_,20246573690,2022-10-16 23:58:15,story,0,0,0.0,GraphStoryVideo,,,,
everydaylovecol,37004750079,2022-10-16 15:14:12,story,0,0,0.0,GraphStoryVideo,,,,
marimanotas,177503285,2022-10-18 02:37:51,post,5575,23,,GraphSidecar,flip4,samsungcolombia,samsungcolombia,https://instagram.com/p/Cj1qyGvMIUZ/
marimanotas,177503285,2022-10-17 20:37:05,post,5702,37,127267.0,GraphVideo,,movu_sportswear,movu_sportswear,https://instagram.com/p/Cj1Bdi-Jbxl/
elianisgarrido,763887409,2022-10-17 20:50:24,post,11077,63,,GraphSidecar,78,"premshaktidanzaoriental,antonina_canal_,premshaktidanzaoriental","antonina_canal_,premshaktidanzaoriental,richy_brooksdancers",https://instagram.com/p/Cj1DBPGu6U0/
elranchomx,47345699564,2022-10-17 16:18:12,post,80,0,,GraphImage,,,,https://instagram.com/p/Cj0j3quueck/
tatiana_franko,1355139941,2022-10-18 09:52:57,post,3613,26,41904.0,GraphVideo,,,,https://instagram.com/p/Cj2cZvhIsX8/
tatiana_franko,1355139941,2022-10-17 17:38:56,post,8679,52,,GraphSidecar,,,,https://instagram.com/p/Cj0tG-woR3w/
tatiana_franko,1355139941,2022-10-17 12:18:39,post,3867,15,,GraphSidecar,,,,https://instagram.com/p/Cj0IdH_oSLB/
weare_poder,48848719508,2022-10-17 19:45:12,post,453,41,,GraphImage,"ovulacion,ciclomenstrual,mujerlunar,ciclolunar",,,https://instagram.com/p/Cj07jvZJoiv/
gazapbyelianisgarrido,36431899202,2022-10-17 23:18:45,post,125,1,,GraphImage,"gazap,gazapbyelianisgarrido,suplementonatural,saludybienestar",,,https://instagram.com/p/Cj1T_yNJPVY/
vospodesoficial,28965137557,2022-10-17 23:20:47,post,126,8,,GraphImage,pensamientosdelagente,,,https://instagram.com/p/Cj1UOvRNliD/
marimanotas,177503285,2022-10-18 02:37:51,post,5601,23,,GraphSidecar,flip4,samsungcolombia,samsungcolombia,https://instagram.com/p/Cj1qyGvMIUZ/
marimanotas,177503285,2022-10-17 20:37:05,post,5721,39,127669.0,GraphVideo,,movu_sportswear,movu_sportswear,https://instagram.com/p/Cj1Bdi-Jbxl/
elianisgarrido,763887409,2022-10-17 20:50:24,post,11133,63,,GraphSidecar,78,"premshaktidanzaoriental,antonina_canal_,premshaktidanzaoriental","antonina_canal_,premshaktidanzaoriental,richy_brooksdancers",https://instagram.com/p/Cj1DBPGu6U0/
elranchomx,47345699564,2022-10-17 16:18:12,post,80,0,,GraphImage,,,,https://instagram.com/p/Cj0j3quueck/
tatiana_franko,1355139941,2022-10-18 09:52:57,post,3653,26,42423.0,GraphVideo,,,,https://instagram.com/p/Cj2cZvhIsX8/
tatiana_franko,1355139941,2022-10-17 17:38:56,post,8699,52,,GraphSidecar,,,,https://instagram.com/p/Cj0tG-woR3w/
tatiana_franko,1355139941,2022-10-17 12:18:39,post,3872,15,,GraphSidecar,,,,https://instagram.com/p/Cj0IdH_oSLB/
weare_poder,48848719508,2022-10-17 19:45:12,post,453,41,,GraphImage,"ovulacion,ciclomenstrual,mujerlunar,ciclolunar",,,https://instagram.com/p/Cj07jvZJoiv/
